rental_id,rental_date,inventory_id,customer_id,staff_id,rental_duration
587,2005-05-28 12:05:33,1413,64,2,2
588,2005-05-28 12:08:37,95,89,2,1
589,2005-05-28 12:27:50,4231,308,2,5
590,2005-05-28 13:06:50,473,462,1,4
591,2005-05-28 13:11:04,377,19,2,1
592,2005-05-28 13:21:08,638,244,1,1
593,2005-05-28 13:33:23,1810,16,2,2
594,2005-05-28 13:41:56,2766,538,1,1
595,2005-05-28 13:59:54,595,294,1,8
596,2005-05-28 14:00:03,821,589,1,1
597,2005-05-28 14:01:02,4469,249,2,9
598,2005-05-28 14:04:50,599,159,2,6
599,2005-05-28 14:05:57,4136,393,2,4
600,2005-05-28 14:08:19,1567,332,2,5
601,2005-05-28 14:08:22,3225,429,1,6
602,2005-05-28 14:15:54,1300,590,2,8
603,2005-05-28 14:27:51,3248,537,1,0
604,2005-05-28 14:37:07,1585,426,2,5
605,2005-05-28 14:39:10,4232,501,2,3
606,2005-05-28 14:48:39,3509,299,2,6
607,2005-05-28 15:02:41,2561,554,2,1
608,2005-05-28 15:03:44,4254,494,2,7
609,2005-05-28 15:04:02,2944,150,2,7
610,2005-05-28 15:15:25,3642,500,2,4
611,2005-05-28 15:18:18,1230,580,2,3
612,2005-05-28 15:24:54,2180,161,2,1
613,2005-05-28 15:27:22,270,595,1,5
614,2005-05-28 15:33:28,280,307,2,6
615,2005-05-28 15:35:52,3397,533,2,6
616,2005-05-28 15:45:39,989,471,1,4
617,2005-05-28 15:49:14,4142,372,2,2
618,2005-05-28 15:50:07,4445,248,1,4
619,2005-05-28 15:52:26,2482,407,2,9
620,2005-05-28 15:54:45,2444,321,1,7
621,2005-05-28 15:58:12,1144,239,1,2
622,2005-05-28 15:58:22,2363,109,1,6
623,2005-05-28 16:01:28,1222,495,1,1
624,2005-05-28 16:13:22,3660,569,1,9
625,2005-05-28 16:35:46,2889,596,1,3
626,2005-05-28 16:58:09,452,584,2,3
627,2005-05-28 17:04:43,425,241,2,7
628,2005-05-28 17:05:46,2513,173,2,8
629,2005-05-28 17:19:15,1527,94,2,5
630,2005-05-28 17:24:51,1254,417,2,8
631,2005-05-28 17:36:32,2465,503,2,5
632,2005-05-28 17:37:50,1287,442,1,5
633,2005-05-28 17:37:59,58,360,2,6
634,2005-05-28 17:40:35,2630,428,2,7
635,2005-05-28 17:46:57,1648,42,1,9
636,2005-05-28 17:47:58,4213,239,1,6
637,2005-05-28 18:14:29,1581,250,2,1
638,2005-05-28 18:24:43,2685,372,2,5
639,2005-05-28 18:25:02,4204,198,1,0
640,2005-05-28 18:43:26,495,465,1,1
641,2005-05-28 18:45:47,3548,396,1,6
642,2005-05-28 18:49:12,140,157,2,4
643,2005-05-28 18:52:11,3105,240,2,2
644,2005-05-28 18:59:12,4304,316,1,6
645,2005-05-28 19:14:09,3128,505,1,7
646,2005-05-28 19:16:14,1922,185,2,2
647,2005-05-28 19:22:52,3435,569,1,3
648,2005-05-28 19:25:54,3476,253,2,5
649,2005-05-28 19:35:45,1781,197,1,7
650,2005-05-28 19:45:40,4384,281,1,1
651,2005-05-28 19:46:50,739,266,1,1
652,2005-05-28 20:08:47,1201,43,2,0
653,2005-05-28 20:12:20,126,327,2,6
654,2005-05-28 20:15:30,2312,23,2,2
655,2005-05-28 20:16:20,331,287,2,2
656,2005-05-28 20:18:24,2846,437,1,1
657,2005-05-28 20:23:09,848,65,1,3
658,2005-05-28 20:23:23,3226,103,2,8
659,2005-05-28 20:27:53,1382,207,2,2
660,2005-05-28 20:53:31,1414,578,1,1
661,2005-05-28 21:01:25,2247,51,2,4
662,2005-05-28 21:09:31,2968,166,2,3
663,2005-05-28 21:23:02,3997,176,2,4
664,2005-05-28 21:31:08,87,523,2,4
665,2005-05-28 21:38:39,1012,415,1,0
666,2005-05-28 21:48:51,3075,437,2,7
667,2005-05-28 21:49:02,797,596,1,2
668,2005-05-28 21:54:45,3528,484,1,1
669,2005-05-28 22:03:25,3677,313,1,5
670,2005-05-28 22:04:03,227,201,2,9
671,2005-05-28 22:04:30,1027,14,2,5
672,2005-05-28 22:05:29,697,306,2,8
673,2005-05-28 22:07:30,1769,468,1,4
674,2005-05-28 22:11:35,1150,87,2,4
675,2005-05-28 22:22:44,1273,338,2,3
676,2005-05-28 22:27:51,2329,490,2,0
677,2005-05-28 23:00:08,4558,194,2,7
678,2005-05-28 23:15:48,3741,269,2,5
679,2005-05-28 23:24:57,907,526,2,8
680,2005-05-28 23:27:26,4147,482,2,4
681,2005-05-28 23:39:44,3346,531,1,3
682,2005-05-28 23:53:18,3160,148,2,0
683,2005-05-29 00:09:48,2038,197,1,4
684,2005-05-29 00:13:15,3242,461,2,6
685,2005-05-29 00:17:51,1385,172,2,7
686,2005-05-29 00:27:10,2441,411,1,1
687,2005-05-29 00:32:09,1731,250,1,2
688,2005-05-29 00:45:24,4135,162,1,4
689,2005-05-29 00:46:53,742,571,2,5
690,2005-05-29 00:54:53,2646,85,1,7
691,2005-05-29 01:01:26,4034,433,1,9
692,2005-05-29 01:32:10,800,18,2,4
693,2005-05-29 01:42:31,635,190,2,5
694,2005-05-29 01:49:43,592,399,1,7
695,2005-05-29 01:50:53,4276,528,1,5
696,2005-05-29 01:59:10,2076,19,1,3
697,2005-05-29 02:04:04,3949,387,2,5
698,2005-05-29 02:10:52,1412,109,1,3
699,2005-05-29 02:11:44,130,246,2,6
700,2005-05-29 02:18:54,500,117,1,1
701,2005-05-29 02:26:27,372,112,1,5
702,2005-05-29 02:27:30,2556,475,2,0
703,2005-05-29 02:29:36,1123,269,2,5
704,2005-05-29 02:44:43,2628,330,2,7
705,2005-05-29 02:48:52,2809,257,1,1
706,2005-05-29 03:05:49,2278,60,1,6
707,2005-05-29 03:18:19,819,252,1,0
708,2005-05-29 03:23:47,3133,127,2,2
709,2005-05-29 03:48:01,2459,479,1,8
710,2005-05-29 03:48:36,194,518,1,5
711,2005-05-29 03:49:03,4581,215,2,2
712,2005-05-29 04:02:24,4191,313,2,0
713,2005-05-29 04:10:17,3664,507,1,9
714,2005-05-29 04:15:21,2010,452,2,3
715,2005-05-29 04:22:41,2030,545,1,7
716,2005-05-29 04:35:29,85,36,2,3
717,2005-05-29 04:37:44,1383,412,2,1
718,2005-05-29 04:52:23,1736,498,1,3
719,2005-05-29 05:16:05,267,245,2,3
720,2005-05-29 05:17:30,3687,480,2,7
721,2005-05-29 05:28:47,1116,44,1,2
722,2005-05-29 05:30:31,4540,259,1,7
723,2005-05-29 05:34:44,3407,309,1,1
724,2005-05-29 05:53:23,3770,416,2,6
725,2005-05-29 06:03:41,4088,245,2,5
726,2005-05-29 06:05:29,933,452,2,6
727,2005-05-29 06:08:15,1629,484,1,1
728,2005-05-29 06:12:38,242,551,1,5
729,2005-05-29 06:35:13,1688,323,2,5
730,2005-05-29 07:00:59,3473,197,1,7
731,2005-05-29 07:25:16,4124,5,1,0
732,2005-05-29 07:32:51,2530,447,2,1
733,2005-05-29 07:35:21,2951,363,1,7
734,2005-05-29 07:38:52,3084,538,2,5
735,2005-05-29 08:08:13,3421,454,1,9
736,2005-05-29 08:10:07,3689,276,2,7
737,2005-05-29 08:11:31,769,589,2,6
738,2005-05-29 08:20:08,2284,256,2,8
739,2005-05-29 08:28:18,1183,84,2,8
740,2005-05-29 08:30:36,600,89,2,6
741,2005-05-29 08:35:49,3189,495,1,6
742,2005-05-29 08:36:30,273,483,1,7
743,2005-05-29 08:39:02,2528,548,2,8
744,2005-05-29 09:13:08,3722,420,2,2
745,2005-05-29 09:22:57,581,152,1,2
746,2005-05-29 09:25:10,4272,130,2,3
747,2005-05-29 09:26:34,1993,291,1,6
748,2005-05-29 09:27:00,2803,7,1,4
749,2005-05-29 09:33:33,1146,375,2,2
750,2005-05-29 09:41:40,730,269,1,1
751,2005-05-29 09:55:43,2711,53,1,3
752,2005-05-29 10:14:15,1720,126,1,5
753,2005-05-29 10:16:42,1021,135,2,6
754,2005-05-29 10:18:59,734,281,2,5
755,2005-05-29 10:26:29,3090,576,2,2
756,2005-05-29 10:28:45,3152,201,1,6
757,2005-05-29 10:29:47,1067,435,1,9
758,2005-05-29 10:31:56,1191,563,2,3
759,2005-05-29 10:57:57,2367,179,2,9
760,2005-05-29 11:07:25,3250,77,1,4
761,2005-05-29 11:09:01,2342,58,2,5
762,2005-05-29 11:15:51,3683,146,1,7
763,2005-05-29 11:32:15,2022,50,1,2
764,2005-05-29 11:37:35,1069,149,1,2
765,2005-05-29 11:38:34,515,69,1,4
766,2005-05-29 11:47:02,2154,383,1,7
767,2005-05-29 12:20:19,687,67,2,4
768,2005-05-29 12:30:46,2895,566,2,8
769,2005-05-29 12:51:44,1523,575,1,3
770,2005-05-29 12:56:50,2491,405,2,9
771,2005-05-29 12:59:14,353,476,2,3
772,2005-05-29 13:08:06,3319,556,1,7
773,2005-05-29 13:18:05,245,563,1,9
774,2005-05-29 13:19:43,1188,575,1,3
775,2005-05-29 13:23:26,1197,124,2,0
776,2005-05-29 13:35:35,4339,113,1,5
777,2005-05-29 14:07:58,451,360,2,4
778,2005-05-29 14:09:53,1816,535,1,7
779,2005-05-29 14:17:17,533,105,1,8
780,2005-05-29 14:18:32,1919,300,1,8
781,2005-05-29 14:23:58,88,313,1,1
782,2005-05-29 14:38:57,2255,596,2,3
783,2005-05-29 14:41:18,3046,53,2,7
784,2005-05-29 14:44:22,2936,352,2,3
785,2005-05-29 15:08:41,39,72,1,1
786,2005-05-29 15:17:28,2637,439,2,8
787,2005-05-29 16:03:03,3919,27,2,8
788,2005-05-29 16:13:55,763,562,1,2
789,2005-05-29 16:17:07,708,553,1,8
790,2005-05-29 16:19:29,2858,593,2,4
791,2005-05-29 16:30:42,1554,284,1,3
792,2005-05-29 16:32:10,2841,261,1,2
793,2005-05-29 16:44:08,379,528,2,8
794,2005-05-29 16:44:11,1995,50,1,6
795,2005-05-29 16:57:39,609,551,2,2
796,2005-05-29 16:59:44,2697,26,2,4
797,2005-05-29 17:12:17,1446,244,1,4
798,2005-05-29 17:23:43,1102,134,2,2
799,2005-05-29 17:24:48,1713,429,1,6
800,2005-05-29 17:28:12,441,472,1,0
801,2005-05-29 17:35:50,1642,402,2,5
802,2005-05-29 17:38:59,785,350,2,2
803,2005-05-29 17:52:30,1602,32,2,0
804,2005-05-29 18:10:24,3909,171,1,8
805,2005-05-29 18:18:18,3132,232,2,8
806,2005-05-29 18:31:30,2386,435,2,1
807,2005-05-29 18:50:50,2195,235,2,4
808,2005-05-29 19:08:20,1928,104,2,8
809,2005-05-29 19:10:20,2114,222,2,6
810,2005-05-29 19:12:04,2533,346,2,6
811,2005-05-29 19:30:42,4419,401,2,3
812,2005-05-29 20:00:30,1099,225,2,0
813,2005-05-29 20:14:34,4554,344,1,7
814,2005-05-29 20:16:12,1572,134,1,8
815,2005-05-29 20:24:28,3757,14,1,4
816,2005-05-29 20:26:39,630,474,2,8
817,2005-05-29 20:39:14,186,554,1,1
818,2005-05-29 20:47:53,4106,321,2,4
819,2005-05-29 21:00:32,623,511,2,3
820,2005-05-29 21:07:22,2584,22,2,8
821,2005-05-29 21:31:12,3380,348,1,6
822,2005-05-29 21:36:00,2634,480,1,8
823,2005-05-29 21:39:37,3249,441,1,1
824,2005-05-29 21:45:32,3518,357,1,1
825,2005-05-29 21:49:41,712,371,2,5
826,2005-05-29 21:56:15,2263,207,1,9
827,2005-05-29 21:58:43,62,573,1,7
828,2005-05-29 22:14:55,2468,217,1,0
829,2005-05-29 22:16:42,1684,371,1,7
830,2005-05-29 22:43:55,3464,3,1,2
831,2005-05-29 22:50:25,3912,509,1,7
832,2005-05-29 22:51:20,1381,159,2,8
833,2005-05-29 23:21:56,2898,417,1,3
834,2005-05-29 23:24:30,3628,84,2,0
835,2005-05-29 23:37:00,299,381,1,4
836,2005-05-29 23:56:42,3140,368,2,1
837,2005-05-30 00:02:08,977,172,2,3
838,2005-05-30 00:27:57,2859,504,2,7
839,2005-05-30 00:28:12,1886,337,1,9
840,2005-05-30 00:28:41,4049,79,2,1
841,2005-05-30 00:31:17,4318,387,1,3
842,2005-05-30 00:32:04,2328,238,1,2
843,2005-05-30 00:44:24,2214,313,2,1
844,2005-05-30 00:58:20,536,429,1,1
845,2005-05-30 01:17:25,2001,72,1,8
846,2005-05-30 01:17:45,938,49,2,1
847,2005-05-30 01:18:15,4387,380,2,7
848,2005-05-30 01:19:53,1363,436,1,6
849,2005-05-30 01:23:07,2424,449,1,8
850,2005-05-30 01:35:12,2390,517,1,1
851,2005-05-30 01:35:15,2780,530,1,7
852,2005-05-30 01:36:57,1622,549,1,2
853,2005-05-30 01:43:31,3693,122,1,2
854,2005-05-30 01:56:11,921,369,2,2
855,2005-05-30 02:00:28,2527,406,2,4
856,2005-05-30 02:01:21,3969,53,1,8
857,2005-05-30 02:01:23,2569,204,2,3
858,2005-05-30 02:10:32,1258,358,1,2
859,2005-05-30 02:36:20,3032,79,2,3
860,2005-05-30 02:45:16,578,276,1,9
861,2005-05-30 02:48:32,3711,502,1,7
862,2005-05-30 03:09:11,1186,328,1,4
863,2005-05-30 03:14:59,3999,379,2,6
864,2005-05-30 03:27:17,2777,544,1,7
865,2005-05-30 03:39:44,3183,154,2,8
866,2005-05-30 03:43:54,2867,8,1,9
867,2005-05-30 03:54:43,3389,99,1,2
868,2005-05-30 04:19:55,3604,28,1,0
869,2005-05-30 04:22:06,3399,296,2,4
870,2005-05-30 04:25:47,2903,391,1,7
871,2005-05-30 05:01:30,4573,303,2,5
872,2005-05-30 05:03:04,3904,548,1,7
873,2005-05-30 05:15:20,4568,375,2,7
874,2005-05-30 05:36:21,363,52,1,2
875,2005-05-30 05:38:24,1428,326,2,6
876,2005-05-30 05:41:22,1471,339,2,8
877,2005-05-30 05:48:59,886,9,1,3
878,2005-05-30 05:49:13,4265,323,1,7
879,2005-05-30 05:49:42,4021,482,2,5
880,2005-05-30 06:12:33,1819,460,2,2
881,2005-05-30 06:15:36,602,242,1,3
882,2005-05-30 06:16:06,3841,477,1,3
883,2005-05-30 06:21:05,2271,399,2,7
884,2005-05-30 06:41:32,4079,17,1,1
885,2005-05-30 06:54:28,646,62,2,4
886,2005-05-30 06:54:51,4356,393,2,1
887,2005-05-30 07:10:00,2727,16,2,1
888,2005-05-30 07:13:14,387,128,1,7
889,2005-05-30 07:14:53,1299,114,2,1
890,2005-05-30 07:43:04,1464,349,1,2
891,2005-05-30 07:43:12,2611,391,1,9
892,2005-05-30 08:02:56,471,274,1,6
893,2005-05-30 08:06:59,3260,502,2,8
894,2005-05-30 08:31:31,1118,400,1,8
895,2005-05-30 08:50:43,2744,192,1,6
896,2005-05-30 09:03:52,2817,207,2,5
897,2005-05-30 09:10:01,1334,432,1,8
898,2005-05-30 09:26:19,3497,384,2,2
899,2005-05-30 09:29:30,1096,156,2,7
900,2005-05-30 09:38:41,3543,586,1,8
901,2005-05-30 09:40:40,760,259,1,3
902,2005-05-30 09:53:36,1514,561,1,8
903,2005-05-30 10:11:29,2423,197,1,3
904,2005-05-30 10:19:42,2466,44,2,5
905,2005-05-30 10:25:00,4372,50,1,6
906,2005-05-30 10:30:38,1862,549,2,7
907,2005-05-30 10:37:27,3320,506,1,2
908,2005-05-30 10:38:37,4427,85,1,3
909,2005-05-30 10:43:38,3775,486,1,9
910,2005-05-30 10:46:16,2601,374,1,5
911,2005-05-30 10:50:22,1404,366,2,8
912,2005-05-30 10:58:33,3200,390,2,0
913,2005-05-30 11:04:58,3213,369,2,8
914,2005-05-30 11:06:00,1393,596,2,4
915,2005-05-30 11:20:27,1859,115,1,3
916,2005-05-30 11:25:01,1290,6,1,0
917,2005-05-30 11:27:06,3629,385,1,2
918,2005-05-30 11:32:24,818,197,2,0
919,2005-05-30 11:35:06,4052,374,2,3
920,2005-05-30 11:44:01,3860,584,2,2
921,2005-05-30 11:53:09,1827,508,2,3
922,2005-05-30 11:55:55,2442,550,2,8
923,2005-05-30 11:58:50,1884,37,1,5
924,2005-05-30 12:10:59,3279,293,1,5
925,2005-05-30 12:13:52,3203,137,2,3
926,2005-05-30 12:15:54,4327,76,2,1
927,2005-05-30 12:16:40,1158,167,2,1
928,2005-05-30 12:27:14,246,79,2,6
929,2005-05-30 12:32:39,4296,536,1,6
930,2005-05-30 12:44:57,2835,141,2,4
931,2005-05-30 12:53:01,3384,421,1,1
932,2005-05-30 12:55:36,719,198,2,0
933,2005-05-30 13:08:45,3672,66,1,2
934,2005-05-30 13:24:46,3595,60,2,9
935,2005-05-30 13:29:36,2421,256,1,2
936,2005-05-30 13:52:49,901,469,1,8
937,2005-05-30 14:47:31,1054,304,2,5
938,2005-05-30 14:47:31,1521,46,2,4
939,2005-05-30 14:49:34,1314,367,1,2
940,2005-05-30 15:01:02,1278,534,1,2
941,2005-05-30 15:02:25,3630,562,1,2
942,2005-05-30 15:05:47,4279,473,2,9
943,2005-05-30 15:20:19,3737,57,1,7
944,2005-05-30 15:26:24,151,131,2,8
945,2005-05-30 15:33:17,1441,357,2,2
946,2005-05-30 15:35:08,1264,486,1,8
947,2005-05-30 15:36:57,4478,62,1,5
948,2005-05-30 15:44:27,585,245,2,9
949,2005-05-30 15:50:39,2202,368,1,3
950,2005-05-30 16:06:08,491,83,1,1
951,2005-05-30 16:10:35,1395,59,2,1
952,2005-05-30 16:28:07,4389,311,2,2
953,2005-05-30 16:34:02,2194,210,1,1
954,2005-05-30 16:57:29,1231,297,2,8
955,2005-05-30 16:59:03,4140,301,2,0
956,2005-05-30 17:30:28,647,296,2,7
957,2005-05-30 17:53:29,4428,440,2,3
958,2005-05-30 17:58:03,548,186,2,2
959,2005-05-30 18:07:00,3108,535,2,2
960,2005-05-30 18:13:23,1966,445,2,4
961,2005-05-30 18:16:44,3293,588,2,5
962,2005-05-30 18:45:17,4535,520,1,6
963,2005-05-30 18:52:53,1921,225,2,7
964,2005-05-30 18:53:21,657,287,2,5
965,2005-05-30 19:00:14,3363,502,2,0
966,2005-05-30 19:00:37,1294,496,1,1
967,2005-05-30 19:12:06,1954,330,2,9
968,2005-05-30 19:20:03,119,576,2,0
969,2005-05-30 19:23:48,443,551,1,1
970,2005-05-30 19:50:28,1520,307,1,9
971,2005-05-30 20:10:52,2911,561,1,7
972,2005-05-30 20:21:07,2,411,1,6
973,2005-05-30 20:27:45,1914,473,2,9
974,2005-05-30 20:28:42,2617,596,2,9
975,2005-05-30 21:07:15,3109,7,2,3
976,2005-05-30 21:11:19,2290,581,2,6
977,2005-05-30 21:22:26,2029,394,2,5
978,2005-05-30 21:30:52,407,154,1,7
979,2005-05-30 21:37:11,3917,279,2,8
980,2005-05-30 21:45:19,4169,273,1,1
981,2005-05-30 21:52:42,2913,326,2,1
982,2005-05-30 22:15:24,3560,524,1,2
983,2005-05-30 22:15:51,63,115,1,3
984,2005-05-30 22:17:17,2305,262,2,1
985,2005-05-30 22:18:35,1573,564,1,5
986,2005-05-30 22:22:52,4045,253,1,1
987,2005-05-30 22:59:12,390,11,1,7
988,2005-05-30 23:08:03,1364,12,1,7
989,2005-05-30 23:11:51,4388,83,2,3
990,2005-05-30 23:25:14,4171,311,2,6
991,2005-05-30 23:29:22,2863,593,1,7
992,2005-05-30 23:47:56,3572,123,1,5
993,2005-05-30 23:54:19,2080,513,1,4
994,2005-05-30 23:55:36,2798,472,2,4
995,2005-05-31 00:06:02,17,150,2,6
996,2005-05-31 00:06:20,2075,331,2,0
997,2005-05-31 00:08:25,4243,216,2,2
998,2005-05-31 00:16:57,3395,389,1,1
999,2005-05-31 00:25:10,4433,413,2,3
1000,2005-05-31 00:25:56,1774,332,2,8
1001,2005-05-31 00:46:31,1498,64,2,6
